scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
548d_1fold,1,548,0.45,485,long,2022-10-30,3130677.4,2518990.77,3239605.4,2586339.86
548d_1fold,1,548,0.45,486,long,2022-10-31,4630791.46,3823758.6,4638903.45,3636001.96
548d_1fold,1,548,0.45,487,long,2022-11-01,3025164.28,2504688.31,3122543.21,2477409.55
548d_1fold,1,548,0.45,488,long,2022-11-02,1338326.56,1136192.76,1363881.93,1151141.58
548d_1fold,1,548,0.45,489,long,2022-11-03,1253721.23,994106.82,1067097.43,925847.41
548d_1fold,1,548,0.45,490,long,2022-11-04,1065066.0,908402.36,1109480.05,976533.27
548d_1fold,1,548,0.45,491,long,2022-11-05,1826120.07,1592683.79,1730832.15,1441937.78
548d_1fold,1,548,0.45,492,long,2022-11-06,2207719.98,1750011.7,1813754.58,1494749.25
548d_1fold,1,548,0.45,493,long,2022-11-07,1655852.99,1340974.43,1541650.93,1294001.99
548d_1fold,1,548,0.45,494,long,2022-11-08,1781413.12,1480654.53,1622617.85,1351240.32
548d_1fold,1,548,0.45,495,long,2022-11-09,845358.47,699535.31,1303491.29,1107590.82
548d_1fold,1,548,0.45,496,long,2022-11-10,2079598.87,1694276.76,2038780.72,1664088.5
548d_1fold,1,548,0.45,497,long,2022-11-11,1581745.15,1307363.48,1670557.58,1404801.44
548d_1fold,1,548,0.45,498,long,2022-11-12,1354235.95,1091940.76,1568124.4,1322556.72
548d_1fold,1,548,0.45,499,long,2022-11-13,2903552.41,2399414.44,2805566.71,2253425.18
548d_1fold,1,548,0.45,500,long,2022-11-14,1656739.7,1428653.75,1746654.49,1428622.17
548d_1fold,1,548,0.45,501,long,2022-11-15,1547150.37,1239694.48,1707377.7,1409005.69
548d_1fold,1,548,0.45,502,long,2022-11-16,1436853.58,1152791.3,1559956.08,1310069.58
548d_1fold,1,548,0.45,503,long,2022-11-17,1542318.91,1326508.48,1632435.55,1368639.56
548d_1fold,1,548,0.45,504,long,2022-11-18,2067584.69,1767319.2,2017435.06,1752160.73
548d_1fold,1,548,0.45,505,long,2022-11-19,1496563.56,1377725.1,1517777.28,1372326.67
548d_1fold,1,548,0.45,506,long,2022-11-20,1857748.24,1631718.89,1861725.57,1716244.16
548d_1fold,1,548,0.45,507,long,2022-11-21,1349907.06,1276634.29,1277475.77,1245641.04
548d_1fold,1,548,0.45,508,long,2022-11-22,853188.02,904694.78,1088503.24,1109219.42
548d_1fold,1,548,0.45,509,long,2022-11-23,1060969.69,1157743.64,1047049.56,1074270.6
548d_1fold,1,548,0.45,510,long,2022-11-24,1729664.2,1775190.25,1375969.18,1396753.95
548d_1fold,1,548,0.45,511,long,2022-11-25,1527923.9,1576795.62,1357073.15,1368739.54
548d_1fold,1,548,0.45,512,long,2022-11-26,2035639.78,2105948.81,1902207.29,1889132.81
548d_1fold,1,548,0.45,513,long,2022-11-27,3138619.13,3283279.48,2996610.3,2907319.37
548d_1fold,1,548,0.45,514,long,2022-11-28,2104917.42,2152332.4,2222992.12,2201453.87
548d_1fold,1,548,0.45,515,long,2022-11-29,2558728.79,2694391.19,2430636.26,2391809.44
548d_1fold,1,548,0.45,516,long,2022-11-30,1317689.52,1346354.39,1457519.09,1455787.18
548d_1fold,1,548,0.45,517,long,2022-12-01,1668445.9,1683082.9,1443732.19,1440745.88
548d_1fold,1,548,0.45,518,long,2022-12-02,720381.04,726739.78,472632.31,526808.78
548d_1fold,1,548,0.45,519,long,2022-12-03,753704.17,751384.0,749388.64,774560.24
548d_1fold,1,548,0.45,520,long,2022-12-04,664409.51,678890.04,766603.94,794337.8
548d_1fold,1,548,0.45,521,long,2022-12-05,1607335.1,1688255.85,1008904.21,1034727.57
548d_1fold,1,548,0.45,522,long,2022-12-06,1436188.44,1460346.38,1041742.46,1059379.02
548d_1fold,1,548,0.45,523,long,2022-12-07,760218.13,731672.82,811578.79,860439.78
548d_1fold,1,548,0.45,524,long,2022-12-08,818209.67,832757.07,927282.84,957247.76
548d_1fold,1,548,0.45,525,long,2022-12-09,1323267.85,1366777.35,1146977.95,1157967.32
548d_1fold,1,548,0.45,526,long,2022-12-10,1598936.84,1616981.65,1196577.21,1207278.63
548d_1fold,1,548,0.45,527,long,2022-12-11,1420910.74,1526398.5,1202721.5,1219588.36
548d_1fold,1,548,0.45,528,long,2022-12-12,1983085.06,2071778.79,1747618.96,1720571.88
548d_1fold,1,548,0.45,529,long,2022-12-13,1652309.19,1687562.98,1466879.81,1464726.6
548d_1fold,1,548,0.45,530,long,2022-12-14,1662243.59,1688191.22,1488442.44,1484590.55
548d_1fold,1,548,0.45,531,long,2022-12-15,1494318.64,1554407.68,1427373.94,1430219.03
548d_1fold,1,548,0.45,532,long,2022-12-16,1482192.97,1521540.05,1508984.79,1512621.58
548d_1fold,1,548,0.45,533,long,2022-12-17,1302193.74,1321522.92,1437155.34,1438253.03
548d_1fold,1,548,0.45,534,long,2022-12-18,2201374.59,2308997.06,1967533.91,1932534.72
548d_1fold,1,548,0.45,535,long,2022-12-19,2250767.39,2245767.23,2287183.5,2252479.89
548d_1fold,1,548,0.45,536,long,2022-12-20,2026810.08,2053084.16,1932465.11,1903708.25
548d_1fold,1,548,0.45,537,long,2022-12-21,1795395.02,1806884.57,1778664.33,1767037.17
548d_1fold,1,548,0.45,538,long,2022-12-22,1791622.46,1773829.08,1760020.68,1747412.86
548d_1fold,1,548,0.45,539,long,2022-12-23,1501209.11,1499234.75,1449353.65,1461342.63
548d_1fold,1,548,0.45,540,long,2022-12-24,1390870.89,1401661.67,1269221.33,1267324.16
548d_1fold,1,548,0.45,541,long,2022-12-25,1136772.53,1160100.63,1390885.23,1376168.33
548d_1fold,1,548,0.45,542,long,2022-12-26,2110830.12,2160963.69,1973864.9,1935675.28
548d_1fold,1,548,0.45,543,long,2022-12-27,2100553.66,2184872.24,2164537.67,2142386.13
548d_1fold,1,548,0.45,544,long,2022-12-28,3448729.2,3513621.0,3483361.09,3387850.58
548d_1fold,1,548,0.45,545,long,2022-12-29,3083944.33,3170787.1,3112744.08,3033303.79
548d_1fold,1,548,0.45,546,long,2022-12-30,2884668.76,3022292.15,2990614.72,2900511.79
548d_1fold,1,548,0.45,547,long,2022-12-31,2383037.48,2279288.13,2316934.41,2262424.96
