scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
365d_1fold,1,365,0.25,140,mid,2022-05-21,4033154.28,3341369.82,3889389.67,3198778.6,4248131.0,4044697.5,3696602.75,3506805.5,3618699.5,3673307.5,3534399.25,3248501.5,4100586.0,3605203.0,4224588.0,3638867.75,5076099.5,4272874.0,2289844.9150393354,2289388.5470643262
365d_1fold,1,365,0.25,141,mid,2022-05-22,5000275.74,4124194.76,5007343.36,4123542.86,4225132.0,4047423.5,3724708.75,3569399.25,3614792.75,3682478.75,3512103.25,3263193.25,4066890.5,3571059.5,4256922.0,3660520.75,5103598.0,4279701.0,2275890.411186029,2190787.6117344815
365d_1fold,1,365,0.25,142,mid,2022-05-23,3647180.26,3055864.88,3638045.57,3020074.41,4287496.0,4121517.75,3718635.75,3592640.5,3619562.75,3699295.5,3532445.25,3275949.25,4083621.75,3592706.25,4201417.0,3614860.25,5039220.5,4225930.0,2108997.1889516814,2097305.1066838587
365d_1fold,1,365,0.25,143,mid,2022-05-24,4442598.36,3584450.45,4499619.89,3742507.89,4476895.0,4282454.0,3701827.0,3592946.5,3626294.25,3714625.5,3613310.0,3308266.0,4052739.25,3590726.5,4139978.0,3574869.0,4996878.0,4212185.0,1950478.8834768853,1881189.8566456197
365d_1fold,1,365,0.25,144,mid,2022-05-25,6573956.43,5501922.55,6244865.23,5104095.63,4615481.0,4473394.0,3688449.25,3600431.25,3610953.25,3697759.25,3682530.75,3317595.75,3993154.5,3547421.0,4063014.0,3498247.25,5054116.5,4231814.0,1953043.2935320793,1883003.2746045138
365d_1fold,1,365,0.25,145,mid,2022-05-26,6284218.49,5141408.99,6094772.24,5128157.92,4575714.5,4491849.0,3688594.0,3619127.5,3626964.5,3692185.0,3699132.25,3321525.25,4134872.25,3696545.5,4135290.25,3583761.25,5088255.5,4273098.0,1919802.4980838366,1880789.1548818601
365d_1fold,1,365,0.25,146,mid,2022-05-27,3652675.9,2933129.2,3632277.29,3037376.88,4384758.5,4338287.5,3666710.25,3607389.25,3600381.0,3672055.0,3621154.25,3286725.5,4213848.5,3784289.5,4229893.5,3687176.75,5171144.5,4365059.5,1915869.8236326373,1846886.6995112835
365d_1fold,1,365,0.25,147,mid,2022-05-28,3223975.84,2664148.14,3222564.8,2664867.07,4178453.75,4150118.5,3667108.75,3595849.5,3577060.0,3624512.75,3509546.25,3234979.75,4200003.0,3786361.5,4241005.5,3719102.0,5177298.0,4409127.5,2226487.3491642387,2129811.2476753653
365d_1fold,1,365,0.25,148,mid,2022-05-29,5327455.25,4413502.81,5227325.19,4302180.7,4081673.5,4003265.25,3650938.5,3569718.5,3551880.75,3580673.0,3501480.5,3227347.25,4177767.75,3764844.25,4254604.5,3723310.75,5179372.0,4413511.5,2583849.858658041,2525468.3423823407
365d_1fold,1,365,0.25,149,mid,2022-05-30,8158502.0,6931185.72,8690268.16,7273339.71,4135066.5,3933577.25,3655823.0,3547970.5,3535642.0,3588525.5,3528245.25,3229465.75,4185308.75,3775209.5,4210410.0,3693736.75,5213377.5,4426768.5,3280055.1546587157,3199938.2475541313
365d_1fold,1,365,0.25,150,mid,2022-05-31,8513166.37,6787523.6,8572277.24,7134647.06,4227588.5,3924128.5,3635185.0,3485722.5,3506554.25,3577640.75,3570817.5,3224389.75,4121156.5,3727087.25,4069140.75,3588942.75,5089095.0,4345322.5,3326335.4170569954,3223247.696396533
365d_1fold,1,365,0.25,151,mid,2022-06-01,8373363.4,7038218.52,8345744.37,6697635.28,4274629.0,3884837.25,3615702.75,3412617.25,3480208.0,3578289.75,3638427.5,3240223.75,4024120.0,3649043.25,3959786.5,3509561.5,5050666.5,4343748.0,3161805.7936906135,3086010.6667521545
365d_1fold,1,365,0.25,152,mid,2022-06-02,8325437.52,6796380.79,8177151.36,6560394.26,4198849.5,3812866.25,3572159.0,3327087.0,3415889.25,3521654.0,3621566.0,3204840.0,4041665.5,3668121.5,4097822.5,3640711.25,5181313.5,4467410.5,2594345.613262513,2468006.0867052707
365d_1fold,1,365,0.25,153,mid,2022-06-03,6585522.44,5345747.87,6188451.88,4957489.45,4026646.0,3663749.25,3542974.75,3271701.5,3379665.75,3483655.75,3526400.25,3177374.75,4065762.0,3685471.25,4185688.0,3728253.0,5266532.5,4548355.5,2128489.4503094223,1943005.4254580871
365d_1fold,1,365,0.25,154,mid,2022-06-04,2998952.42,2492875.15,2949276.34,2380482.19,3849745.0,3493722.0,3492278.25,3230793.75,3346149.75,3450367.0,3437779.5,3147431.5,3974344.75,3596326.5,4085826.5,3634501.5,5129058.0,4434801.5,1574866.129631578,1435761.6552284472
365d_1fold,1,365,0.25,155,mid,2022-06-05,2945501.79,2481566.23,2957699.07,2386936.11,3801837.5,3453687.25,3486261.75,3225321.75,3323741.5,3450192.25,3390586.25,3109574.5,3902320.0,3525284.25,3975603.25,3534315.75,4992810.0,4303266.5,1499236.5257295168,1371467.1930200248
365d_1fold,1,365,0.25,156,mid,2022-06-06,3100859.0,2519872.17,3062577.36,2490211.59,3909580.5,3576451.25,3499417.0,3219052.75,3322261.5,3447182.75,3411802.0,3113714.25,3986085.0,3617498.25,4050552.25,3611734.75,5019024.0,4336351.5,1451171.4511057406,1331822.297701396
365d_1fold,1,365,0.25,157,mid,2022-06-07,3673238.8,3096187.02,3682924.52,2985219.38,4064479.75,3743266.75,3504387.0,3221349.5,3352550.75,3471914.5,3418247.25,3097593.5,4017769.5,3668814.5,3991075.75,3570896.0,4887586.0,4245724.0,1587035.1980772114,1469810.6614761353
365d_1fold,1,365,0.25,158,mid,2022-06-08,3686799.9,3086016.13,3629525.55,2958729.22,4151399.25,3864445.5,3480838.75,3221802.0,3368242.5,3496614.5,3442793.0,3107073.5,4124876.25,3779388.25,4020533.5,3605440.25,4920384.5,4270161.0,1681019.881043737,1536679.283675895
365d_1fold,1,365,0.25,159,mid,2022-06-09,2619038.14,2169844.13,2665733.24,2182941.04,4105026.0,3874891.0,3489939.75,3245578.25,3353644.5,3492369.0,3440053.5,3112889.75,4198169.0,3865458.5,4047065.5,3630815.25,4953247.0,4318515.0,1863240.1903193684,1649843.6851834941
365d_1fold,1,365,0.25,160,mid,2022-06-10,3369544.01,2830537.04,3318697.67,2697003.01,3943675.5,3775024.75,3469358.25,3233024.75,3302735.5,3469914.75,3336867.0,3075818.25,4124723.0,3820501.0,4020019.75,3620874.0,4838422.0,4247469.5,1997513.1766409504,1799203.527153704
365d_1fold,1,365,0.25,161,mid,2022-06-11,4463584.56,3478666.52,4430862.74,3584912.6,3827977.75,3681255.25,3477496.0,3240300.0,3254428.5,3441530.5,3282994.5,3087113.75,3970401.0,3697208.25,3848795.0,3477385.0,4716137.0,4162754.5,1961129.5056304652,1843665.8382061678
365d_1fold,1,365,0.25,162,mid,2022-06-12,4561669.81,3820200.11,4523430.04,3696669.85,3802955.75,3633981.0,3465382.75,3250505.25,3235358.25,3437057.75,3317445.5,3106952.25,3892986.5,3628811.0,3790498.5,3425638.5,4697088.0,4141609.0,1974947.6019665753,1795627.1690298896
365d_1fold,1,365,0.25,163,mid,2022-06-13,4221162.05,3579316.15,4248633.96,3469663.33,3910721.0,3698567.5,3448496.75,3259478.75,3265160.75,3474485.0,3332906.25,3110975.75,3855393.0,3587553.5,3787571.5,3422063.0,4606207.0,4066975.75,1983588.0938974158,1813541.9577562255
365d_1fold,1,365,0.25,164,mid,2022-06-14,4843640.76,3943051.0,4709267.54,3803374.04,4086774.75,3869866.5,3421764.75,3263574.75,3237468.5,3478855.5,3395337.75,3146220.5,3919596.25,3626804.5,3836741.75,3477285.5,4609111.5,4079040.75,1900740.5974160545,1733712.433831061
365d_1fold,1,365,0.25,165,mid,2022-06-15,4969823.53,4197066.37,5005269.75,4061276.33,4242434.5,4038874.5,3453853.5,3317421.5,3225435.25,3486887.5,3449638.0,3167334.75,3929409.5,3618571.5,3892967.75,3522908.25,4654041.0,4110633.0,1868906.2404321507,1683459.780776136
365d_1fold,1,365,0.25,166,mid,2022-06-16,4143877.35,3546880.86,4299251.34,3516327.02,4223065.0,4035354.25,3422136.0,3320812.25,3237668.5,3473782.0,3436619.0,3147667.0,3972567.25,3653678.0,3879000.0,3515235.75,4642356.0,4108285.5,1860503.349651093,1716324.113011117
365d_1fold,1,365,0.25,167,mid,2022-06-17,4914374.7,4127718.74,4886760.2,3938200.06,4086155.25,3891767.25,3388455.0,3312595.25,3174406.75,3416884.5,3387414.75,3153530.25,3926255.75,3621084.5,3835084.5,3490049.5,4580292.5,4079215.25,1868394.7263714187,1759320.398083731
365d_1fold,1,365,0.25,168,mid,2022-06-18,4817780.87,3824360.06,4735369.27,3854207.02,3946546.5,3782604.25,3370075.0,3330461.0,3094229.0,3341927.5,3313135.75,3149996.0,3832682.5,3523012.25,3710610.0,3368687.25,4566949.5,4042915.0,1994941.5653667196,1855799.5475096558
365d_1fold,1,365,0.25,169,mid,2022-06-19,3795086.21,3161112.99,3551693.1,2889031.32,3933680.5,3767499.25,3365224.75,3373900.25,3084014.0,3331808.0,3323401.0,3181991.5,3936288.25,3624584.75,3706040.75,3386038.5,4528325.0,4024519.25,2015388.3317083216,1879356.1173329295
365d_1fold,1,365,0.25,170,mid,2022-06-20,3323030.57,2753309.16,3366034.05,2718010.06,4042441.25,3854997.25,3347583.5,3389677.75,3103425.75,3357195.5,3359894.75,3189302.5,3955981.75,3651013.0,3731184.25,3421377.5,4565164.5,4064727.0,1884432.3027579545,1803957.6756341513
365d_1fold,1,365,0.25,171,mid,2022-06-21,4271838.09,3517936.59,4327297.95,3517522.94,4186223.25,4014801.5,3352331.25,3414477.25,3118230.75,3391790.5,3377789.25,3188652.75,3906848.0,3613547.0,3693923.5,3398821.0,4505623.5,4040440.25,1787140.5637536868,1715281.7783784394
365d_1fold,1,365,0.25,172,mid,2022-06-22,5182306.11,4283552.22,5223568.4,4223465.68,4274930.5,4140484.25,3336136.0,3417375.25,3113579.5,3385664.75,3444397.5,3257866.0,3857684.25,3565271.25,3673075.0,3365001.5,4480958.0,4009188.5,1716387.9034144166,1720030.1752429444
365d_1fold,1,365,0.25,173,mid,2022-06-23,3276933.23,2698817.37,3223622.59,2747471.8,4213760.5,4157013.25,3318462.5,3413652.0,3121704.0,3396953.75,3425088.5,3245593.0,3852798.0,3559730.0,3627060.25,3320945.5,4432700.0,3947381.75,1751117.2742328933,1763765.8303097521
365d_1fold,1,365,0.25,174,mid,2022-06-24,4334289.08,3840132.24,4181023.67,3777158.51,3996125.25,4043507.5,3256000.5,3363074.5,3089909.25,3384507.5,3334276.75,3209001.5,3762159.25,3482309.75,3506336.75,3228165.5,4274769.5,3817998.75,1626699.148436352,1710109.7639469097
365d_1fold,1,365,0.25,175,mid,2022-06-25,3650772.37,3465656.03,3486815.92,3231099.15,3761414.5,3858721.75,3206949.25,3320027.5,3075019.25,3372607.0,3277128.0,3199003.75,3675205.0,3409563.75,3411492.5,3156228.25,4219869.0,3797336.75,1830105.668196071,1891088.879850091
365d_1fold,1,365,0.25,176,mid,2022-06-26,3313898.55,3251613.07,3157904.12,3027029.08,3665923.0,3750914.5,3178954.5,3283549.75,3018639.75,3313479.5,3278403.5,3191026.75,3731807.0,3465490.0,3533395.75,3274408.0,4362421.0,3934190.5,1771930.6245702726,1850368.0516178703
365d_1fold,1,365,0.25,177,mid,2022-06-27,3481464.68,3545701.77,3229976.55,3255685.64,3761578.5,3778088.5,3193045.25,3258165.75,3026227.75,3290002.75,3288685.75,3210555.75,3802733.0,3524853.75,3627157.0,3371094.75,4470620.0,4042409.5,1764724.6063917084,1832411.544676638
365d_1fold,1,365,0.25,178,mid,2022-06-28,5799352.35,5797836.84,5481343.11,5536192.85,3882164.75,3832210.25,3175924.5,3214845.25,3025665.75,3272678.5,3315171.5,3185023.0,3757214.75,3479475.0,3576257.0,3323023.75,4456423.5,4027314.25,1963593.1582632267,1992735.613206688
365d_1fold,1,365,0.25,179,mid,2022-06-29,7265484.49,7471904.08,6816730.05,6887060.06,3918483.0,3826340.0,3181649.25,3185945.25,3034839.0,3271841.75,3337142.75,3131031.5,3750312.75,3468528.75,3525395.0,3281081.5,4487972.0,4039962.5,2340477.535032099,2414463.0030501704
365d_1fold,1,365,0.25,180,mid,2022-06-30,5503799.91,5548808.71,5171776.86,5204809.23,3822420.0,3725342.75,3157251.5,3132437.0,3004003.5,3241234.5,3347305.25,3106322.0,3863881.0,3588101.0,3629347.5,3395740.25,4619453.0,4174510.0,2689931.267415237,2701765.461030521
365d_1fold,1,365,0.25,181,mid,2022-07-01,5150082.22,5158929.6,4874052.7,4948837.18,3643020.5,3566799.0,3147386.5,3058483.75,2975565.25,3211666.5,3266966.25,3087326.75,3919061.75,3663681.5,3603807.25,3393483.5,4575882.5,4160278.0,2684313.4008885906,2727966.534267263
365d_1fold,1,365,0.25,182,mid,2022-07-02,4591824.74,4681370.69,4479543.96,4503097.39,3458350.75,3395425.25,3121238.0,2994335.5,2913943.25,3139811.5,3190544.0,3057068.0,3968553.5,3724088.75,3638875.0,3442888.75,4682190.0,4258599.0,2455259.0750428974,2484767.847811506
365d_1fold,1,365,0.25,183,mid,2022-07-03,3487232.0,3467227.39,3287127.97,3329598.75,3362484.75,3298946.5,3111748.5,2969287.5,2884273.5,3105954.25,3184071.75,3062277.25,3998962.25,3781601.5,3646781.75,3464069.0,4677624.5,4278925.5,2141659.0785882105,2105219.5828581224
365d_1fold,1,365,0.25,184,mid,2022-07-04,1208545.64,1210803.29,751548.18,719442.77,3401684.25,3308754.0,3079992.25,2914988.5,2886183.5,3092864.0,3156155.5,3053476.75,3857224.75,3673379.5,3578727.0,3422827.0,4521744.0,4170471.25,1616525.8796770272,1597572.8291743095
365d_1fold,1,365,0.25,185,mid,2022-07-05,1079245.09,1067117.75,1006080.03,1003083.25,3538449.75,3438007.75,3088319.5,2900194.0,2900796.5,3100879.0,3173376.75,3037942.25,3678308.25,3525654.0,3368122.25,3240284.25,4335119.5,4021304.25,1318097.2878329156,1283249.1220189424
365d_1fold,1,365,0.25,186,mid,2022-07-06,2003115.26,1958001.67,1684481.15,1699278.07,3607978.25,3512448.25,3078172.5,2898714.0,2875603.0,3080299.0,3247835.5,3043982.5,3554400.75,3409827.0,3255005.0,3138701.5,4228159.0,3923426.0,1246057.822306339,1233564.9637757686
365d_1fold,1,365,0.25,187,mid,2022-07-07,2178171.4,2191625.58,1947013.29,1975736.18,3543056.75,3457213.0,3058227.0,2886842.0,2858844.25,3064685.5,3210914.5,3037773.25,3498283.75,3350492.25,3198803.5,3087445.0,4113829.0,3819328.0,1234939.6809837974,1205395.0919013433
365d_1fold,1,365,0.25,188,mid,2022-07-08,1881078.1,1982500.01,1797864.1,1813630.95,3384480.25,3341480.0,3001769.25,2839384.0,2815647.5,3015916.0,3143893.5,3044632.5,3515088.75,3349677.5,3192014.0,3090494.5,4074079.75,3783798.75,1364256.1660388259,1314766.6993642023
365d_1fold,1,365,0.25,189,mid,2022-07-09,1988747.3,2091746.39,1932327.37,1934097.16,3281008.75,3259261.25,2987708.25,2856325.25,2815801.0,2994969.75,3089256.5,3029884.5,3501782.0,3327498.5,3193146.5,3089849.0,4070813.5,3768792.0,1464724.9707690969,1384416.4065643183
365d_1fold,1,365,0.25,190,mid,2022-07-10,2250020.87,2249417.16,2222506.98,2191823.66,3235246.25,3201654.25,2956043.0,2854122.75,2807325.25,2967157.25,3050344.0,2992861.5,3522068.25,3344433.25,3148988.25,3050436.75,4007663.25,3714982.75,1601129.5979324079,1509984.8901379083
365d_1fold,1,365,0.25,191,mid,2022-07-11,3085208.06,3120714.69,2930368.79,2904954.88,3331080.0,3256242.5,2948756.5,2859456.5,2822487.75,2974123.0,3071123.5,3014026.5,3490143.0,3325154.25,3102542.75,3018091.25,3909233.25,3645540.5,1759407.2845179907,1642923.1212291133
365d_1fold,1,365,0.25,192,mid,2022-07-12,3275001.85,3465716.5,3190731.19,3181327.95,3358205.0,3382577.75,2976296.5,2963883.75,2821468.5,3073233.75,3145595.0,3088921.0,3432774.5,3264679.25,3030005.0,2940046.0,3881346.25,3601206.75,1797614.5478495306,1668758.310362237
365d_1fold,1,365,0.25,193,mid,2022-07-13,3331997.68,3265956.0,3135708.6,3083321.35,3426641.75,3487503.25,3021094.75,2989083.75,2833913.75,3074385.25,3129544.0,3063006.0,3542999.0,3380389.0,3048889.5,2973965.0,3839205.0,3570487.25,1839000.888299687,1671941.9614580674
365d_1fold,1,365,0.25,194,mid,2022-07-14,3428606.64,3482102.84,3283269.08,3273244.42,3458733.5,3532261.5,3016297.0,3006008.5,2828262.5,3062966.25,3139854.75,3062923.0,3594053.0,3439390.5,3096075.75,3025858.25,3861880.75,3599771.5,1726172.4913789816,1606116.129428938
365d_1fold,1,365,0.25,195,mid,2022-07-15,3272104.3,3382105.17,3171742.71,3191222.81,3449406.5,3511967.5,3023400.0,3031166.75,2815506.0,3055842.25,3133249.0,3065592.0,3572787.0,3428831.75,3076215.25,3015545.0,3844243.0,3599963.75,1714386.660119291,1502147.9283750944
365d_1fold,1,365,0.25,196,mid,2022-07-16,3060600.17,3054594.29,2862412.81,2868635.22,3426431.0,3462094.5,3030669.25,3053115.75,2776988.5,3033992.25,3137875.25,3085630.0,3543941.75,3401331.0,3070306.5,2995124.25,3838926.75,3585330.25,1819345.3136633828,1644384.041533409
365d_1fold,1,365,0.25,197,mid,2022-07-17,3238870.01,3239433.47,3061216.14,3045366.61,3417110.5,3421049.0,3038961.5,3074670.25,2790314.0,3037111.0,3135928.0,3073959.0,3512900.25,3373757.75,3041347.75,2964357.0,3824401.5,3557123.75,2048968.9125495085,1830096.6640026802
365d_1fold,1,365,0.25,198,mid,2022-07-18,3305333.1,3363292.96,3216724.2,3237572.44,3394862.25,3411780.25,3025996.75,3074301.5,2795313.75,3026543.0,3136571.25,3071719.25,3396847.75,3264533.0,2948475.25,2886049.5,3719215.25,3469014.75,2124478.055764031,1882277.4733597722
365d_1fold,1,365,0.25,199,mid,2022-07-19,3101945.44,3019090.18,3022781.78,2864519.07,3401320.75,3452035.5,3017851.0,3081355.0,2775097.5,3031575.5,3148101.5,3081002.0,3292883.75,3167862.5,2874869.0,2825767.25,3669132.5,3445641.25,2159368.483912657,1926587.23228411
365d_1fold,1,365,0.25,200,mid,2022-07-20,3436240.82,3222539.9,3470170.76,3199133.25,3421806.75,3511978.25,2991103.75,3070716.5,2740336.25,3012535.75,3151923.25,3086482.0,3298994.5,3171883.0,2976342.5,2925887.25,3769255.25,3547187.75,2059936.014748668,1903150.1616612454
365d_1fold,1,365,0.25,201,mid,2022-07-21,3596036.01,3119249.05,3574365.64,3172970.46,3457269.25,3561039.75,2968498.75,3068982.25,2702802.0,2996187.75,3171420.5,3099299.0,3346609.0,3208822.0,3056499.5,3007308.5,3824937.5,3605832.25,2039374.9533697278,1835491.8495915567
365d_1fold,1,365,0.25,202,mid,2022-07-22,2771453.13,2364982.84,2632620.04,2306421.26,3433672.25,3551777.5,2952482.5,3068146.75,2678858.0,2974886.0,3153866.0,3088940.75,3299060.5,3156646.5,3020821.0,2967265.0,3788828.75,3566431.0,2111918.4827897027,1883766.8573017344
365d_1fold,1,365,0.25,203,mid,2022-07-23,4190232.53,3612754.83,4200019.27,3429755.98,3389233.75,3508430.75,2937535.5,3057575.75,2661914.5,2950997.5,3103157.25,3056588.75,3304098.25,3151184.75,2987872.0,2934303.75,3771434.5,3542110.5,2091919.3305903617,1905763.4928133746
365d_1fold,1,365,0.25,204,mid,2022-07-24,3833852.9,3118207.38,3833840.56,3137392.96,3370045.5,3486907.25,2920702.25,3052258.25,2633668.75,2926005.25,3096065.25,3062018.0,3402819.75,3254971.0,3088178.5,3041635.0,3866461.0,3644789.5,2250156.1832366674,2061787.2853479513
365d_1fold,1,365,0.25,205,mid,2022-07-25,2614143.21,2099890.98,2634781.18,2162349.98,3389771.5,3517201.5,2905346.0,3088233.75,2642201.0,2932775.25,3086866.5,3054517.5,3456825.25,3325347.75,3093711.25,3058319.0,3813926.5,3620491.0,2228776.163355713,2040288.4047677927
365d_1fold,1,365,0.25,206,mid,2022-07-26,3176075.37,2651641.17,3112412.56,2535163.96,3397199.25,3554103.25,2903434.25,3090674.25,2653746.25,2938614.0,3076459.25,3038310.0,3524870.75,3402245.75,3149006.5,3117140.25,3863044.5,3674294.0,2225250.5790546094,2008879.4706427588
365d_1fold,1,365,0.25,207,mid,2022-07-27,4214912.76,3467925.47,4194295.81,3427441.8,3381327.25,3559985.75,2885658.0,3067907.0,2653942.0,2940661.25,3083245.75,3037077.75,3571103.75,3467758.0,3180491.25,3150207.75,3867541.75,3701081.5,2029061.7241066534,1780518.724181854
365d_1fold,1,365,0.25,208,mid,2022-07-28,4859620.98,3942867.94,4709923.15,3828642.04,3399999.0,3511262.25,2871598.0,3039415.0,2609143.5,2892938.75,3059901.5,3009848.0,3462196.5,3381743.25,3155355.5,3137181.0,3772395.0,3635735.25,2171804.1201794185,1891312.0741464575
365d_1fold,1,365,0.25,209,mid,2022-07-29,3226100.81,2681143.22,3193916.12,2593477.91,3381431.25,3411703.25,2857059.25,3007634.75,2602041.0,2884913.5,3043233.25,3000272.25,3338502.75,3271452.25,3018998.0,3006508.25,3669433.5,3554160.0,2383204.7565594665,2031228.8175800028
365d_1fold,1,365,0.25,210,mid,2022-07-30,2682461.47,2137462.32,2976010.76,2607638.78,3312611.25,3312522.25,2824287.25,2959852.0,2604597.0,2883781.5,3018060.0,2999614.25,3261729.25,3190215.25,2977918.5,2958076.5,3657049.0,3537482.25,3094075.3106443235,2639382.3573474823
365d_1fold,1,365,0.25,211,mid,2022-07-31,4622917.86,3735517.99,4280154.92,3875418.74,3265611.5,3232584.5,2815579.75,2946130.5,2598289.75,2869763.5,2996098.5,2985802.0,3235072.0,3152837.75,2985434.0,2955713.5,3616663.25,3503031.25,3551456.7327091456,3001347.8621642585
365d_1fold,1,365,0.25,212,mid,2022-08-01,4081818.17,3201046.8,4110929.63,3428828.39,3258465.5,3205619.25,2815697.5,2934334.0,2575272.25,2845953.5,3015664.75,3002398.5,3246950.5,3143908.25,3022521.25,2988732.75,3646507.0,3530637.0,3706484.519850973,3150596.41033624
365d_1fold,1,365,0.25,213,mid,2022-08-02,4490226.96,3711709.11,4186155.36,3578081.76,3265692.75,3202062.0,2824461.5,2920350.75,2580329.5,2845948.5,2990560.0,2996701.0,3214111.25,3092171.75,3056432.75,3003281.5,3659351.25,3519617.0,2819840.6256985734,2339606.3527847286
365d_1fold,1,365,0.25,214,mid,2022-08-03,5085558.26,4209543.55,4746695.25,4064423.15,3256845.75,3203439.5,2790757.0,2877061.5,2581275.5,2840593.5,2990903.25,2992294.25,3213075.5,3076714.0,3032517.0,2966540.5,3590439.0,3443900.25,2314130.5158548187,1875504.2841865155
365d_1fold,1,365,0.25,215,mid,2022-08-04,4345026.44,3614349.89,4167687.49,3620630.3,3248077.25,3188945.0,2752863.5,2840667.75,2547858.25,2811761.75,3000340.25,2998326.5,3150060.75,3012616.0,2979512.0,2908455.0,3506169.5,3366513.25,1589952.7184741956,1280923.1773644623
365d_1fold,1,365,0.25,216,mid,2022-08-05,2114789.45,1780212.48,1830781.26,1555955.76,3206368.5,3136238.75,2722784.75,2799021.0,2498057.0,2771862.0,2977223.5,2985216.0,3069946.5,2917263.75,2890754.5,2800437.0,3492860.25,3318881.25,1524200.9536317138,1209052.983522931
365d_1fold,1,365,0.25,217,mid,2022-08-06,2325289.52,2017328.21,2102394.02,1855745.91,3172234.25,3095267.75,2709437.5,2786845.5,2484761.0,2752743.75,2944696.75,2982733.25,3123326.75,2963891.0,2893002.25,2807670.5,3440893.0,3266261.5,1458990.8913371917,1138364.1171608735
